Date,PC1,PC2
1846-10-06,-0.05562,-0.99417
1846-10-07,-0.11035,-1.15396
1846-10-08,-0.18241,-1.28293
1846-10-09,-0.27081,-1.37570
1846-10-10,-0.37237,-1.42811
1846-10-11,-0.48193,-1.43787
1846-10-12,-0.59274,-1.40503
1846-10-13,-0.69718,-1.33240
1846-10-14,-0.78761,-1.22564
1846-10-15,-0.85747,-1.09301
1846-10-16,-0.90219,-0.94465
1846-10-17,-0.92007,-0.79119
1846-10-18,-0.91246,-0.64187
1846-10-19,-0.88312,-0.50262
1846-10-20,-0.83644,-0.37529
1846-10-21,-0.77519,-0.25940
1846-10-22,-0.69963,-0.15539
1846-10-23,-0.60880,-0.06648
1846-10-24,-0.50300,0.00214
1846-10-25,-0.38532,0.04556
1846-10-26,-0.26167,0.06130
1846-10-27,-0.13957,0.05049
1846-10-28,-0.02650,0.01813
1846-10-29,0.07176,-0.02755
1846-10-30,0.15230,-0.07628
1846-10-31,0.21566,-0.11737
1846-11-01,0.26564,-0.14128
1846-11-02,0.29127,-0.17337
1846-11-03,0.33565,-0.15346
1846-11-04,0.39098,-0.10678
1846-11-05,0.46173,-0.03627
1846-11-06,0.54810,0.05416
1846-11-07,0.64527,0.16119
1846-11-08,0.74362,0.28269
1846-11-09,0.83064,0.41572
1846-11-10,0.89541,0.55210
1846-11-11,0.93412,0.67580
1846-11-12,0.95062,0.76797
1846-11-13,0.95008,0.81529
1846-11-14,0.93346,0.81312
1846-11-15,0.89758,0.76358
1846-11-16,0.83794,0.67281
1846-11-17,0.75117,0.54920
1846-11-18,0.63629,0.40230
1846-11-19,0.49493,0.24212
1846-11-20,0.33098,0.07870
1846-11-21,0.15010,-0.07820
1846-11-22,-0.04078,-0.21958
1846-11-23,-0.23388,-0.33775
1846-11-24,-0.42090,-0.42699
1846-11-25,-0.59352,-0.48414
1846-11-26,-0.74398,-0.50891
1846-11-27,-0.86576,-0.50390
1846-11-28,-0.95428,-0.47416
1846-11-29,-1.00735,-0.42647
1846-11-30,-1.02543,-0.36848
1846-12-01,-1.01150,-0.30772
1846-12-02,-0.97070,-0.25076
1846-12-03,-0.90964,-0.20257
1846-12-04,-0.83557,-0.16620
1846-12-05,-0.75555,-0.14276
1846-12-06,-0.67567,-0.13177
1846-12-07,-0.60038,-0.13175
1846-12-08,-0.53206,-0.14102
1846-12-09,-0.47064,-0.15859
1846-12-10,-0.41317,-0.18472
1846-12-11,-0.35379,-0.21947
1846-12-12,-0.28779,-0.25629
1846-12-13,-0.22222,-0.27963
1846-12-14,-0.16992,-0.28249
1846-12-15,-0.13137,-0.27124
1846-12-16,-0.09898,-0.25326
1846-12-17,-0.06550,-0.23336
1846-12-18,-0.02614,-0.21507
1846-12-19,0.02153,-0.20132
1846-12-20,0.07799,-0.19464
1846-12-21,0.14203,-0.19686
1846-12-22,0.21119,-0.20891
1846-12-23,0.28217,-0.23057
1846-12-24,0.35131,-0.26037
1846-12-25,0.41515,-0.29569
1846-12-26,0.47080,-0.33289
1846-12-27,0.51638,-0.36772
1846-12-28,0.55122,-0.39566
1846-12-29,0.57594,-0.41245
1846-12-30,0.59233,-0.41442
1846-12-31,0.60318,-0.39892
1847-01-01,0.61182,-0.36450
1847-01-02,0.62170,-0.31089
1847-01-03,0.63582,-0.23874
1847-01-04,0.65603,-0.14881
1847-01-05,0.68194,-0.04026
1847-01-06,0.70822,0.09328
1847-01-07,0.71503,0.27236
1847-01-08,0.63930,0.52955
1847-01-09,0.43185,0.79179
1847-01-10,0.24544,0.94146
1847-01-11,0.14088,1.02704
1847-01-12,0.08946,1.08411
1847-01-13,0.07007,1.12019
1847-01-14,0.07020,1.13548
1847-01-15,0.08081,1.12907
1847-01-16,0.09430,1.10064
1847-01-17,0.10400,1.05097
1847-01-18,0.10415,0.98200
1847-01-19,0.09018,0.89665
1847-01-20,0.05893,0.79847
1847-01-21,0.00883,0.69125
1847-01-22,-0.05997,0.57851
1847-01-23,-0.14568,0.46300
1847-01-24,-0.24487,0.34623
1847-01-25,-0.35255,0.22810
1847-01-26,-0.46227,0.10681
1847-01-27,-0.56610,-0.02067
1847-01-28,-0.65504,-0.15699
1847-01-29,-0.72051,-0.30167
1847-01-30,-0.75728,-0.44872
1847-01-31,-0.76603,-0.58791
1847-02-01,-0.75233,-0.70958
1847-02-02,-0.72267,-0.80843
1847-02-03,-0.68163,-0.88361
1847-02-04,-0.63161,-0.93699
1847-02-05,-0.57377,-0.97149
1847-02-06,-0.50902,-0.99022
1847-02-07,-0.43859,-0.99599
1847-02-08,-0.36418,-0.99113
1847-02-09,-0.28791,-0.97730
1847-02-10,-0.21224,-0.95552
1847-02-11,-0.13969,-0.92616
1847-02-12,-0.07269,-0.88906
1847-02-13,-0.01346,-0.84373
1847-02-14,0.03613,-0.78950
1847-02-15,0.07466,-0.72576
1847-02-16,0.10134,-0.65209
1847-02-17,0.11622,-0.56826
1847-02-18,0.12033,-0.47423
1847-02-19,0.11578,-0.37008
1847-02-20,0.10550,-0.25603
1847-02-21,0.09287,-0.13256
1847-02-22,0.08118,-0.00055
1847-02-23,0.07300,0.13855
1847-02-24,0.06966,0.28263
1847-02-25,0.07092,0.42900
1847-02-26,0.07504,0.57437
1847-02-27,0.07928,0.71492
1847-02-28,0.08108,0.84627
1847-03-01,0.07934,0.96353
1847-03-02,0.09563,1.05968
1847-03-03,0.06167,1.13542
1847-03-04,0.03193,1.18100
1847-03-05,0.01595,1.19326
1847-03-06,0.01617,1.17032
1847-03-07,0.02909,1.11129
1847-03-08,0.04817,1.01669
1847-03-09,0.06618,0.88902
1847-03-10,0.07670,0.73295
1847-03-11,0.07502,0.55521
1847-03-12,0.05860,0.36409
1847-03-13,0.02722,0.16875
1847-03-14,-0.01707,-0.02147
1847-03-15,-0.07040,-0.19780
1847-03-16,-0.12758,-0.35266
1847-03-17,-0.18286,-0.48005
1847-03-18,-0.23062,-0.57590
1847-03-19,-0.26604,-0.63810
1847-03-20,-0.28561,-0.66651
1847-03-21,-0.28739,-0.66277
1847-03-22,-0.27110,-0.63017
1847-03-23,-0.23794,-0.57333
1847-03-24,-0.19038,-0.49790
1847-03-25,-0.13191,-0.41011
1847-03-26,-0.06684,-0.31622
1847-03-27,-0.00009,-0.22186
1847-03-28,0.06287,-0.13135
1847-03-29,0.11603,-0.04724
1847-03-30,0.15316,0.02916
1847-03-31,0.17007,0.09490
1847-04-01,0.17051,0.14230
1847-04-02,0.16692,0.16392
1847-04-03,0.16963,0.15941
1847-04-04,0.18114,0.13333
1847-04-05,0.19933,0.09141
1847-04-06,0.22087,0.03944
1847-04-07,0.24276,-0.01696
1847-04-08,0.26283,-0.07253
1847-04-09,0.27988,-0.12275
1847-04-10,0.29354,-0.16407
1847-04-11,0.30405,-0.19421
1847-04-12,0.31193,-0.21224
1847-04-13,0.31768,-0.21850
1847-04-14,0.32143,-0.21445
1847-04-15,0.32283,-0.20232
1847-04-16,0.32086,-0.18474
1847-04-17,0.31398,-0.16433
1847-04-18,0.30024,-0.14338
1847-04-19,0.27759,-0.12357
1847-04-20,0.24407,-0.10600
1847-04-21,0.19787,-0.09181
1847-04-22,0.13501,-0.08483
1847-04-23,0.04729,-0.07785
1847-04-24,0.02289,-0.01181
1847-04-25,0.04307,0.06785
1847-04-26,0.07879,0.14768
1847-04-27,0.12572,0.22250
1847-04-28,0.18246,0.28712
1847-04-29,0.24744,0.33665
1847-04-30,0.31835,0.36693
1847-05-01,0.39210,0.37503
1847-05-02,0.46509,0.35949
1847-05-03,0.53347,0.32056
1847-05-04,0.59349,0.26019
1847-05-05,0.64192,0.18184
1847-05-06,0.67628,0.09014
1847-05-07,0.69503,-0.00955
1847-05-08,0.69761,-0.11178
1847-05-09,0.68419,-0.21163
1847-05-10,0.65516,-0.30551
1847-05-11,0.61002,-0.39194
1847-05-12,0.54520,-0.47228
1847-05-13,0.45052,-0.54977
1847-05-14,0.31213,-0.61931
1847-05-15,0.15215,-0.65285
1847-05-16,0.03821,-0.64150
1847-05-17,-0.01193,-0.61167
1847-05-18,-0.01948,-0.57837
1847-05-19,-0.00288,-0.54335
1847-05-20,0.02699,-0.50403
1847-05-21,0.06406,-0.45690
1847-05-22,0.10513,-0.39864
1847-05-23,0.14886,-0.32675
1847-05-24,0.19518,-0.23987
1847-05-25,0.24468,-0.13804
1847-05-26,0.29811,-0.02265
1847-05-27,0.35550,0.10410
1847-05-28,0.41324,0.24268
1847-05-29,0.25577,0.55050
1847-05-30,-0.44532,0.59150
1847-05-31,-0.56789,0.65819
1847-06-01,-0.66467,0.72781
1847-06-02,-0.73845,0.79164
1847-06-03,-0.78804,0.84397
1847-06-04,-0.81309,0.87966
1847-06-05,-0.81477,0.89417
1847-06-06,-0.79571,0.88395
1847-06-07,-0.75988,0.84681
1847-06-08,-0.71211,0.78223
1847-06-09,-0.65768,0.69154
1847-06-10,-0.60173,0.57797
1847-06-11,-0.54883,0.44647
1847-06-12,-0.50244,0.30345
1847-06-13,-0.46462,0.15631
1847-06-14,-0.43584,0.01284
1847-06-15,-0.41491,-0.11935
1847-06-16,-0.39922,-0.23344
1847-06-17,-0.38518,-0.32392
1847-06-18,-0.36880,-0.38685
1847-06-19,-0.34657,-0.41998
1847-06-20,-0.31635,-0.42255
1847-06-21,-0.27819,-0.39502
1847-06-22,-0.23453,-0.33902
1847-06-23,-0.18929,-0.25756
1847-06-24,-0.14585,-0.15548
1847-06-25,-0.10520,-0.03952
1847-06-26,-0.06560,0.08235
1847-06-27,-0.02384,0.20171
1847-06-28,0.02296,0.31055
1847-06-29,0.07628,0.40183
1847-06-30,0.13567,0.47002
1847-07-01,0.19899,0.51148
1847-07-02,0.26285,0.52474
1847-07-03,0.32327,0.51050
1847-07-04,0.37635,0.47152
1847-07-05,0.41883,0.41224
1847-07-06,0.44854,0.33831
1847-07-07,0.46463,0.25595
1847-07-08,0.46757,0.17138
1847-07-09,0.45896,0.09027
1847-07-10,0.44118,0.01729
1847-07-11,0.41693,-0.04416
1847-07-12,0.38879,-0.09215
1847-07-13,0.35887,-0.12620
1847-07-14,0.32862,-0.14718
1847-07-15,0.29873,-0.15715
1847-07-16,0.26928,-0.15905
1847-07-17,0.23987,-0.15644
1847-07-18,0.20976,-0.15309
1847-07-19,0.17801,-0.15263
1847-07-20,0.14362,-0.15824
1847-07-21,0.10557,-0.17230
1847-07-22,0.06300,-0.19621
1847-07-23,0.01532,-0.23034
1847-07-24,-0.03764,-0.27398
1847-07-25,-0.09550,-0.32547
1847-07-26,-0.15729,-0.38235
1847-07-27,-0.22143,-0.44157
1847-07-28,-0.28577,-0.49970
1847-07-29,-0.34779,-0.55313
1847-07-30,-0.40472,-0.59832
1847-07-31,-0.45371,-0.63208
1847-08-01,-0.49209,-0.65176
1847-08-02,-0.51750,-0.65557
1847-08-03,-0.52807,-0.64266
1847-08-04,-0.52261,-0.61328
1847-08-05,-0.50067,-0.56869
1847-08-06,-0.46264,-0.51107
1847-08-07,-0.40979,-0.44325
1847-08-08,-0.34418,-0.36844
1847-08-09,-0.26857,-0.28992
1847-08-10,-0.18630,-0.21072
1847-08-11,-0.10107,-0.13349
1847-08-12,-0.01671,-0.06029
1847-08-13,0.06303,0.00736
1847-08-14,0.13477,0.06848
1847-08-15,0.19564,0.12243
1847-08-16,0.24351,0.16884
1847-08-17,0.27709,0.20741
1847-08-18,0.29595,0.23790
1847-08-19,0.30051,0.26004
1847-08-20,0.29193,0.27359
1847-08-21,0.27197,0.27837
1847-08-22,0.24279,0.27432
1847-08-23,0.20685,0.26158
1847-08-24,0.16672,0.24047
1847-08-25,0.12498,0.21159
1847-08-26,0.08415,0.17576
1847-08-27,0.04664,0.13411
1847-08-28,0.01470,0.08805
1847-08-29,-0.00966,0.03928
1847-08-30,-0.02467,-0.01020
1847-08-31,-0.02892,-0.05819
1847-09-01,-0.02139,-0.10231
1847-09-02,-0.00153,-0.14012
1847-09-03,0.03067,-0.16928
1847-09-04,0.07464,-0.18768
1847-09-05,0.12921,-0.19358
1847-09-06,0.19259,-0.18584
1847-09-07,0.26246,-0.16396
1847-09-08,0.33600,-0.12824
1847-09-09,0.40999,-0.07977
1847-09-10,0.48092,-0.02040
1847-09-11,0.54511,0.04737
1847-09-12,0.59888,0.12054
1847-09-13,0.63871,0.19585
1847-09-14,0.66140,0.26997
1847-09-15,0.66431,0.33973
1847-09-16,0.64552,0.40234
1847-09-17,0.60405,0.45553
1847-09-18,0.53999,0.49768
1847-09-19,0.45459,0.52785
1847-09-20,0.35034,0.54581
1847-09-21,0.23089,0.55203
1847-09-22,0.10093,0.54762
1847-09-23,-0.03406,0.53436
1847-09-24,-0.16808,0.51462
1847-09-25,-0.29500,0.49132
1847-09-26,-0.40897,0.46778
1847-09-27,-0.50480,0.44748
1847-09-28,-0.57826,0.43372
1847-09-29,-0.62633,0.42913
1847-09-30,-0.64740,0.43529
1847-10-01,-0.64127,0.45236
1847-10-02,-0.60929,0.47902
1847-10-03,-0.55426,0.51251
1847-10-04,-0.48047,0.54900
1847-10-05,-0.39345,0.58401
1847-10-06,-0.29974,0.61303
1847-10-07,-0.20649,0.63201
1847-10-08,-0.12092,0.63793
1847-10-09,-0.04981,0.62907
1847-10-10,0.00115,0.60524
1847-10-11,0.02782,0.56761
1847-10-12,0.02804,0.51850
1847-10-13,0.00179,0.46078
1847-10-14,-0.04873,0.39726
1847-10-15,-0.11931,0.33006
1847-10-16,-0.20400,0.25999
1847-10-17,-0.29551,0.18648
1847-10-18,-0.38562,0.10821
1847-10-19,-0.46606,0.02467
1847-10-20,-0.52997,-0.06189
1847-10-21,-0.57364,-0.14631
1847-10-22,-0.59701,-0.22290
1847-10-23,-0.60245,-0.28844
1847-10-24,-0.59322,-0.34330
1847-10-25,-0.57285,-0.39056
1847-10-26,-0.54534,-0.43451
1847-10-27,-0.51533,-0.47930
1847-10-28,-0.48805,-0.52797
1847-10-29,-0.46886,-0.58185
1847-10-30,-0.46254,-0.64040
1847-10-31,-0.47260,-0.70137
1847-11-01,-0.50061,-0.76125
1847-11-02,-0.63396,-0.74783
1847-11-03,-0.70489,-0.78068
1847-11-04,-0.78141,-0.80121
1847-11-05,-0.85483,-0.81033
1847-11-06,-0.91556,-0.81162
1847-11-07,-0.95413,-0.81053
1847-11-08,-0.96246,-0.81229
1847-11-09,-0.93577,-0.81819
1847-11-10,-0.87528,-0.82216
1847-11-11,-0.78902,-0.81222
1847-11-12,-0.68751,-0.77831
1847-11-13,-0.57759,-0.71845
1847-11-14,-0.46097,-0.63766
1847-11-15,-0.33730,-0.54385
1847-11-16,-0.20699,-0.44497
1847-11-17,-0.07227,-0.34798
1847-11-18,0.06294,-0.25861
1847-11-19,0.19379,-0.18148
1847-11-20,0.31514,-0.12033
1847-11-21,0.42223,-0.07796
1847-11-22,0.51100,-0.05613
1847-11-23,0.57842,-0.05530
1847-11-24,0.62258,-0.07437
1847-11-25,0.64292,-0.11071
1847-11-26,0.64027,-0.16021
1847-11-27,0.61699,-0.21772
1847-11-28,0.57690,-0.27755
1847-11-29,0.52508,-0.33401
1847-11-30,0.46757,-0.38201
1847-12-01,0.41090,-0.41748
1847-12-02,0.36158,-0.43773
1847-12-03,0.32553,-0.44150
1847-12-04,0.30755,-0.42891
1847-12-05,0.31092,-0.40107
1847-12-06,0.33706,-0.35955
1847-12-07,0.38530,-0.30551
1847-12-08,0.45279,-0.23849
1847-12-09,0.53394,-0.15464
1847-12-10,0.61888,-0.04456
1847-12-11,0.68927,0.10578
1847-12-12,0.71751,0.29795
1847-12-13,0.69262,0.49332
1847-12-14,0.64195,0.64538
1847-12-15,0.59186,0.74469
1847-12-16,0.54823,0.79981
1847-12-17,0.50802,0.81922
1847-12-18,0.46712,0.80933
1847-12-19,0.42246,0.77570
1847-12-20,0.37244,0.72383
1847-12-21,0.31688,0.65930
1847-12-22,0.25676,0.58765
1847-12-23,0.19402,0.51405
1847-12-24,0.13120,0.44301
1847-12-25,0.07108,0.37812
1847-12-26,0.01633,0.32191
1847-12-27,-0.03085,0.27579
1847-12-28,-0.06898,0.24011
1847-12-29,-0.09755,0.21433
1847-12-30,-0.11703,0.19722
1847-12-31,-0.12889,0.18711
1848-01-01,-0.13544,0.18213
1848-01-02,-0.13961,0.18039
1848-01-03,-0.14466,0.18011
1848-01-04,-0.15398,0.17949
1848-01-05,-0.17096,0.17627
1848-01-06,-0.19923,0.16611
1848-01-07,-0.24278,0.13781
1848-01-08,-0.29868,0.06440
1848-01-09,-0.33361,-0.05599
1848-01-10,-0.34285,-0.15418
1848-01-11,-0.35292,-0.22042
1848-01-12,-0.36871,-0.26795
1848-01-13,-0.38861,-0.30154
1848-01-14,-0.41050,-0.32170
1848-01-15,-0.43234,-0.32792
1848-01-16,-0.45226,-0.31987
1848-01-17,-0.46869,-0.29798
1848-01-18,-0.48054,-0.26365
1848-01-19,-0.48729,-0.21928
1848-01-20,-0.48916,-0.16812
1848-01-21,-0.48705,-0.11412
1848-01-22,-0.48246,-0.06169
1848-01-23,-0.47731,-0.01547
1848-01-24,-0.47354,0.01991
1848-01-25,-0.47272,0.03998
1848-01-26,-0.47536,0.04065
1848-01-27,-0.48022,0.01865
1848-01-28,-0.48369,-0.02763
1848-01-29,-0.47999,-0.09664
1848-01-30,-0.46300,-0.18258
1848-01-31,-0.42909,-0.27651
1848-02-01,-0.37834,-0.36938
1848-02-02,-0.31323,-0.45438
1848-02-03,-0.23665,-0.52692
1848-02-04,-0.15100,-0.58370
1848-02-05,-0.05807,-0.62197
1848-02-06,0.04062,-0.63934
1848-02-07,0.14354,-0.63394
1848-02-08,0.24888,-0.60455
1848-02-09,0.35434,-0.55084
1848-02-10,0.45701,-0.47344
1848-02-11,0.55332,-0.37406
1848-02-12,0.63918,-0.25563
1848-02-13,0.71021,-0.12233
1848-02-14,0.76225,0.02033
1848-02-15,0.79199,0.16558
1848-02-16,0.79763,0.30581
1848-02-17,0.77931,0.43316
1848-02-18,0.73919,0.54041
1848-02-19,0.68103,0.62184
1848-02-20,0.60951,0.67381
1848-02-21,0.52955,0.69494
1848-02-22,0.44585,0.68595
1848-02-23,0.36266,0.64941
1848-02-24,0.28383,0.58925
1848-02-25,0.21288,0.51046
1848-02-26,0.15310,0.41875
1848-02-27,0.10733,0.32037
1848-02-28,0.07758,0.22188
1848-02-29,0.06427,0.12977
1848-03-01,0.06678,0.04872
1848-03-02,0.07821,-0.01238
1848-03-03,0.09807,-0.05353
1848-03-04,0.11922,-0.07452
1848-03-05,0.13628,-0.07698
1848-03-06,0.14643,-0.06335
1848-03-07,0.14900,-0.03636
1848-03-08,0.14472,0.00106
1848-03-09,0.13502,0.04581
1848-03-10,0.12161,0.09465
1848-03-11,0.10610,0.14435
1848-03-12,0.08982,0.19181
1848-03-13,0.07364,0.23428
1848-03-14,0.05795,0.26948
1848-03-15,0.04269,0.29570
1848-03-16,0.02739,0.31193
1848-03-17,0.01136,0.31781
1848-03-18,-0.00629,0.31362
1848-03-19,-0.02642,0.30016
1848-03-20,-0.04986,0.27866
1848-03-21,-0.07728,0.25060
1848-03-22,-0.10918,0.21752
1848-03-23,-0.14576,0.18083
1848-03-24,-0.18686,0.14153
1848-03-25,-0.23185,0.09986
1848-03-26,-0.27933,0.05489
1848-03-27,-0.32678,0.00395
1848-03-28,-0.36972,-0.05773
1848-03-29,-0.40044,-0.13574
1848-03-30,-0.40898,-0.23037
1848-03-31,-0.39161,-0.32874
1848-04-01,-0.35802,-0.41296
1848-04-02,-0.32026,-0.47615
1848-04-03,-0.28304,-0.52067
1848-04-04,-0.24612,-0.55069
1848-04-05,-0.20825,-0.56971
1848-04-06,-0.16870,-0.58046
1848-04-07,-0.12776,-0.58511
1848-04-08,-0.08656,-0.58540
1848-04-09,-0.04693,-0.58256
1848-04-10,-0.01110,-0.57727
1848-04-11,0.01869,-0.56967
1848-04-12,0.04044,-0.55932
1848-04-13,0.05274,-0.54536
1848-04-14,0.05492,-0.52665
1848-04-15,0.04726,-0.50201
1848-04-16,0.03088,-0.47042
1848-04-17,0.00768,-0.43120
1848-04-18,-0.02007,-0.38416
1848-04-19,-0.05026,-0.32936
1848-04-20,-0.08245,-0.26619
1848-04-21,-0.12289,-0.18638
1848-04-22,-0.16280,-0.04551
1848-04-23,-0.11270,0.03582
1848-04-24,-0.05435,0.05023
1848-04-25,-0.00371,0.04456
1848-04-26,0.03816,0.02892
1848-04-27,0.07093,0.00792
1848-04-28,0.09499,-0.01493
1848-04-29,0.11158,-0.03650
1848-04-30,0.12270,-0.05417
1848-05-01,0.13093,-0.06602
1848-05-02,0.13911,-0.07101
1848-05-03,0.15009,-0.06912
1848-05-04,0.16630,-0.06136
1848-05-05,0.18947,-0.04973
1848-05-06,0.22034,-0.03704
1848-05-07,0.25845,-0.02675
1848-05-08,0.30206,-0.02280
1848-05-09,0.34798,-0.02963
1848-05-10,0.39130,-0.05242
1848-05-11,0.42436,-0.09795
1848-05-12,0.43364,-0.17477
1848-05-13,0.39616,-0.28389
1848-05-14,0.30177,-0.38887
1848-05-15,0.19012,-0.44082
1848-05-16,0.09454,-0.43991
1848-05-17,0.01760,-0.40180
1848-05-18,-0.04416,-0.33586
1848-05-19,-0.09243,-0.24779
1848-05-20,-0.12745,-0.14243
1848-05-21,-0.14902,-0.02474
1848-05-22,-0.15705,0.10000
1848-05-23,-0.15195,0.22637
1848-05-24,-0.13472,0.34905
1848-05-25,-0.10718,0.46315
1848-05-26,-0.07258,0.56449
1848-05-27,-0.04036,0.64988
1848-05-28,-0.31836,0.64443
1848-05-29,-0.75873,0.13578
1848-05-30,-0.78774,0.17486
1848-05-31,-0.79675,0.22493
1848-06-01,-0.78864,0.27475
1848-06-02,-0.76608,0.32086
1848-06-03,-0.73208,0.36133
1848-06-04,-0.68990,0.39492
1848-06-05,-0.64284,0.42093
1848-06-06,-0.59411,0.43911
1848-06-07,-0.54672,0.44959
1848-06-08,-0.50328,0.45288
1848-06-09,-0.46595,0.44974
1848-06-10,-0.43632,0.44108
1848-06-11,-0.41530,0.42792
1848-06-12,-0.40312,0.41124
1848-06-13,-0.39925,0.39188
1848-06-14,-0.40249,0.37046
1848-06-15,-0.41102,0.34729
1848-06-16,-0.42255,0.32238
1848-06-17,-0.43447,0.29545
1848-06-18,-0.44392,0.26609
1848-06-19,-0.44796,0.23417
1848-06-20,-0.44366,0.20027
1848-06-21,-0.42829,0.16618
1848-06-22,-0.39982,0.13487
1848-06-23,-0.35732,0.10951
1848-06-24,-0.30108,0.09203
1848-06-25,-0.23236,0.08224
1848-06-26,-0.15290,0.07794
1848-06-27,-0.06480,0.07578
1848-06-28,0.02952,0.07216
1848-06-29,0.12735,0.06392
1848-06-30,0.22568,0.04873
1848-07-01,0.32144,0.02539
1848-07-02,0.41168,-0.00619
1848-07-03,0.49377,-0.04502
1848-07-04,0.56566,-0.08923
1848-07-05,0.62594,-0.13639
1848-07-06,0.67399,-0.18382
1848-07-07,0.70985,-0.22898
1848-07-08,0.73419,-0.26972
1848-07-09,0.74814,-0.30454
1848-07-10,0.75301,-0.33270
1848-07-11,0.75016,-0.35421
1848-07-12,0.74070,-0.36971
1848-07-13,0.72542,-0.38033
1848-07-14,0.70467,-0.38742
1848-07-15,0.67831,-0.39232
1848-07-16,0.64585,-0.39619
1848-07-17,0.60649,-0.39990
1848-07-18,0.55935,-0.40389
1848-07-19,0.50366,-0.40827
1848-07-20,0.43899,-0.41280
1848-07-21,0.36540,-0.41700
1848-07-22,0.28367,-0.42029
1848-07-23,0.19531,-0.42208
1848-07-24,0.10255,-0.42187
1848-07-25,0.00824,-0.41930
1848-07-26,-0.08430,-0.41425
1848-07-27,-0.17158,-0.40678
1848-07-28,-0.25018,-0.39720
1848-07-29,-0.31707,-0.38606
1848-07-30,-0.36987,-0.37418
1848-07-31,-0.40711,-0.36269
1848-08-01,-0.42844,-0.35294
1848-08-02,-0.43466,-0.34645
1848-08-03,-0.42771,-0.34466
1848-08-04,-0.41053,-0.34866
1848-08-05,-0.38678,-0.35886
1848-08-06,-0.36048,-0.37472
1848-08-07,-0.33562,-0.39450
1848-08-08,-0.31574,-0.41531
1848-08-09,-0.30362,-0.43319
1848-08-10,-0.30100,-0.44347
1848-08-11,-0.30848,-0.44124
1848-08-12,-0.32546,-0.42193
1848-08-13,-0.35025,-0.38181
1848-08-14,-0.38023,-0.31842
1848-08-15,-0.41203,-0.23091
1848-08-16,-0.44178,-0.12009
1848-08-17,-0.46527,0.01161
1848-08-18,-0.47825,0.16028
1848-08-19,-0.47666,0.32088
1848-08-20,-0.45698,0.48742
1848-08-21,-0.41656,0.65336
1848-08-22,-0.35399,0.81188
1848-08-23,-0.26933,0.95625
1848-08-24,-0.16429,1.08024
1848-08-25,-0.04222,1.17851
1848-08-26,0.09212,1.24703
1848-08-27,0.23285,1.28335
1848-08-28,0.37346,1.28686
1848-08-29,0.50728,1.25878
1848-08-30,0.62798,1.20203
1848-08-31,0.73005,1.12092
1848-09-01,0.80912,1.02077
1848-09-02,0.86225,0.90736
1848-09-03,0.88806,0.78657
1848-09-04,0.88679,0.66389
1848-09-05,0.86023,0.54413
1848-09-06,0.81151,0.43121
1848-09-07,0.74493,0.32801
1848-09-08,0.66551,0.23630
1848-09-09,0.57869,0.15672
1848-09-10,0.48981,0.08885
1848-09-11,0.40370,0.03134
1848-09-12,0.32429,-0.01792
1848-09-13,0.25432,-0.06153
1848-09-14,0.19512,-0.10223
1848-09-15,0.14661,-0.14259
1848-09-16,0.10738,-0.18467
1848-09-17,0.07493,-0.22978
1848-09-18,0.04599,-0.27830
1848-09-19,0.01692,-0.32966
1848-09-20,-0.01591,-0.38242
1848-09-21,-0.05575,-0.43441
1848-09-22,-0.10511,-0.48300
1848-09-23,-0.16560,-0.52534
1848-09-24,-0.23771,-0.55853
1848-09-25,-0.32072,-0.57983
1848-09-26,-0.41264,-0.58675
1848-09-27,-0.51024,-0.57724
1848-09-28,-0.60912,-0.54983
1848-09-29,-0.70389,-0.50392
1848-09-30,-0.78858,-0.44003
1848-10-01,-0.85707,-0.36003
1848-10-02,-0.90373,-0.26728
1848-10-03,-0.92403,-0.16656
1848-10-04,-0.91515,-0.06375
1848-10-05,-0.87639,0.03462
1848-10-06,-0.80944,0.12206
1848-10-07,-0.71834,0.19275
1848-10-08,-0.60920,0.24223
1848-10-09,-0.48964,0.26792
1848-10-10,-0.36804,0.26935
1848-10-11,-0.25275,0.24823
1848-10-12,-0.15116,0.20813
1848-10-13,-0.06897,0.15395
1848-10-14,-0.00962,0.09118
1848-10-15,0.02600,0.02503
1848-10-16,0.03950,-0.04039
1848-10-17,0.03444,-0.10265
1848-10-18,0.01538,-0.16107
1848-10-19,-0.01337,-0.21596
1848-10-20,-0.04863,-0.26750
1848-10-21,-0.08824,-0.31492
1848-10-22,-0.13017,-0.35675
1848-10-23,-0.17191,-0.39157
1848-10-24,-0.21051,-0.41871
1848-10-25,-0.24307,-0.43846
1848-10-26,-0.26722,-0.45190
1848-10-27,-0.28145,-0.46043
1848-10-28,-0.28510,-0.46539
1848-10-29,-0.27818,-0.46759
1848-10-30,-0.26105,-0.46713
1848-10-31,-0.23402,-0.46339
1848-11-01,-0.24617,-0.42693
1848-11-02,-0.20135,-0.41657
1848-11-03,-0.14347,-0.40180
1848-11-04,-0.07089,-0.38161
1848-11-05,0.01767,-0.35466
1848-11-06,0.12249,-0.31869
1848-11-07,0.24190,-0.26995
1848-11-08,0.37126,-0.20388
1848-11-09,0.50298,-0.11830
1848-11-10,0.62910,-0.01773
1848-11-11,0.74524,0.08642
1848-11-12,0.85113,0.18127
1848-11-13,0.94757,0.25717
1848-11-14,1.03398,0.30859
1848-11-15,1.10809,0.33312
1848-11-16,1.16668,0.33035
1848-11-17,1.20640,0.30125
