Date,PC1,PC2
1873-03-19,-0.72963,1.12194
1873-03-20,-0.80260,1.09800
1873-03-21,-0.85844,1.04197
1873-03-22,-0.89277,0.95417
1873-03-23,-0.90208,0.83644
1873-03-24,-0.88407,0.69197
1873-03-25,-0.83767,0.52502
1873-03-26,-0.76274,0.34074
1873-03-27,-0.65930,0.14530
1873-03-28,-0.52616,-0.05341
1873-03-29,-0.35939,-0.24383
1873-03-30,-0.15295,-0.40690
1873-03-31,0.09164,-0.51505
1873-04-01,0.34857,-0.54964
1873-04-02,0.57792,-0.52630
1873-04-03,0.75799,-0.47934
1873-04-04,0.88699,-0.43248
1873-04-05,0.96939,-0.39538
1873-04-06,1.01016,-0.37014
1873-04-07,1.01430,-0.35563
1873-04-08,0.98724,-0.34952
1873-04-09,0.93513,-0.34926
1873-04-10,0.86473,-0.35252
1873-04-11,0.78310,-0.35758
1873-04-12,0.69712,-0.36343
1873-04-13,0.61300,-0.36983
1873-04-14,0.53582,-0.37719
1873-04-15,0.46911,-0.38641
1873-04-16,0.41467,-0.39862
1873-04-17,0.37239,-0.41488
1873-04-18,0.34024,-0.43601
1873-04-19,0.31410,-0.46243
1873-04-20,0.28679,-0.49450
1873-04-21,0.24333,-0.53377
1873-04-22,0.13087,-0.58482
1873-04-23,-0.22995,-0.55961
1873-04-24,-0.43552,-0.41219
1873-04-25,-0.47821,-0.32803
1873-04-26,-0.47832,-0.25867
1873-04-27,-0.45348,-0.18806
1873-04-28,-0.40775,-0.11284
1873-04-29,-0.34325,-0.03374
1873-04-30,-0.26229,0.04676
1873-05-01,-0.16782,0.12539
1873-05-02,-0.06337,0.19865
1873-05-03,0.04716,0.26315
1873-05-04,0.15981,0.31591
1873-05-05,0.27087,0.35444
1873-05-06,0.37715,0.37672
1873-05-07,0.47611,0.38114
1873-05-08,0.56596,0.36618
1873-05-09,0.64552,0.33003
1873-05-10,0.71389,0.26998
1873-05-11,0.76943,0.18116
1873-05-12,0.80731,0.05454
1873-05-13,0.81267,-0.12447
1873-05-14,0.74967,-0.36137
1873-05-15,0.59122,-0.59876
1873-05-16,0.39351,-0.75418
1873-05-17,0.21556,-0.83150
1873-05-18,0.06591,-0.86139
1873-05-19,-0.05983,-0.85961
1873-05-20,-0.16405,-0.83199
1873-05-21,-0.24663,-0.78076
1873-05-22,-0.30616,-0.70741
1873-05-23,-0.34101,-0.61399
1873-05-24,-0.35001,-0.50359
1873-05-25,-0.33296,-0.38041
1873-05-26,-0.29096,-0.24960
1873-05-27,-0.22672,-0.11687
1873-05-28,-0.14552,0.01158
1873-05-29,-0.10897,0.09743
1873-05-30,-0.24235,0.07139
1873-05-31,-0.33154,0.17429
1873-06-01,-0.40245,0.27360
1873-06-02,-0.45412,0.36097
1873-06-03,-0.48730,0.43046
1873-06-04,-0.50401,0.47782
1873-06-05,-0.50725,0.50059
1873-06-06,-0.50070,0.49827
1873-06-07,-0.48835,0.47234
1873-06-08,-0.47415,0.42601
1873-06-09,-0.46175,0.36395
1873-06-10,-0.45418,0.29177
1873-06-11,-0.45371,0.21553
1873-06-12,-0.46166,0.14114
1873-06-13,-0.47843,0.07383
1873-06-14,-0.50350,0.01765
1873-06-15,-0.53554,-0.02487
1873-06-16,-0.57265,-0.05296
1873-06-17,-0.61251,-0.06771
1873-06-18,-0.65266,-0.07190
1873-06-19,-0.69061,-0.06964
1873-06-20,-0.72391,-0.06564
1873-06-21,-0.75007,-0.06409
1873-06-22,-0.76640,-0.06737
1873-06-23,-0.77008,-0.07522
1873-06-24,-0.75838,-0.08517
1873-06-25,-0.72907,-0.09418
1873-06-26,-0.68057,-0.10039
1873-06-27,-0.61216,-0.10373
1873-06-28,-0.52415,-0.10547
1873-06-29,-0.41807,-0.10742
1873-06-30,-0.29680,-0.11125
1873-07-01,-0.16448,-0.11807
1873-07-02,-0.02632,-0.12819
1873-07-03,0.11173,-0.14114
1873-07-04,0.24335,-0.15571
1873-07-05,0.36225,-0.17009
1873-07-06,0.46260,-0.18216
1873-07-07,0.53937,-0.18971
1873-07-08,0.58867,-0.19082
1873-07-09,0.60796,-0.18410
1873-07-10,0.59627,-0.16901
1873-07-11,0.55431,-0.14593
1873-07-12,0.48455,-0.11610
1873-07-13,0.39118,-0.08136
1873-07-14,0.28000,-0.04370
1873-07-15,0.15813,-0.00478
1873-07-16,0.03354,0.03443
1873-07-17,-0.08548,0.07374
1873-07-18,-0.19099,0.11357
1873-07-19,-0.27597,0.15456
1873-07-20,-0.33482,0.19714
1873-07-21,-0.36370,0.24120
1873-07-22,-0.36074,0.28593
1873-07-23,-0.32607,0.32990
1873-07-24,-0.26179,0.37120
1873-07-25,-0.17176,0.40770
1873-07-26,-0.06141,0.43723
1873-07-27,0.06262,0.45768
1873-07-28,0.19283,0.46694
1873-07-29,0.32138,0.46292
1873-07-30,0.44055,0.44343
1873-07-31,0.54332,0.40631
1873-08-01,0.62391,0.34959
1873-08-02,0.67819,0.27177
1873-08-03,0.70405,0.17223
1873-08-04,0.70147,0.05147
1873-08-05,0.67255,-0.08866
1873-08-06,0.62119,-0.24492
1873-08-07,0.55277,-0.41277
1873-08-08,0.47367,-0.58663
1873-08-09,0.39078,-0.76016
1873-08-10,0.31098,-0.92663
1873-08-11,0.24065,-1.07918
1873-08-12,0.18523,-1.21112
1873-08-13,0.14875,-1.31615
1873-08-14,0.13353,-1.38861
1873-08-15,0.13987,-1.42370
1873-08-16,0.16593,-1.41781
1873-08-17,0.20786,-1.36892
1873-08-18,0.26019,-1.27691
1873-08-19,0.31635,-1.14387
1873-08-20,0.36953,-0.97420
1873-08-21,0.41338,-0.77441
1873-08-22,0.44271,-0.55276
1873-08-23,0.45391,-0.31865
1873-08-24,0.44512,-0.08192
1873-08-25,0.41608,0.14779
1873-08-26,0.36797,0.36165
1873-08-27,0.30301,0.55205
1873-08-28,0.22416,0.71301
1873-08-29,0.13491,0.84034
1873-08-30,0.03900,0.93183
1873-08-31,-0.05973,0.98737
1873-09-01,-0.15746,1.00892
1873-09-02,-0.25066,1.00044
1873-09-03,-0.33626,0.96760
1873-09-04,-0.41190,0.91742
1873-09-05,-0.47613,0.85766
1873-09-06,-0.52854,0.79615
1873-09-07,-0.56965,0.74007
1873-09-08,-0.60079,0.69526
1873-09-09,-0.62380,0.66575
1873-09-10,-0.64067,0.65344
1873-09-11,-0.65325,0.65806
1873-09-12,-0.66298,0.67726
1873-09-13,-0.67080,0.70699
1873-09-14,-0.67712,0.74190
1873-09-15,-0.68182,0.77584
1873-09-16,-0.68443,0.80244
1873-09-17,-0.68413,0.81562
1873-09-18,-0.67986,0.81019
1873-09-19,-0.67037,0.78232
1873-09-20,-0.65426,0.73002
1873-09-21,-0.63009,0.65340
1873-09-22,-0.59655,0.55488
1873-09-23,-0.55275,0.43904
1873-09-24,-0.49849,0.31232
1873-09-25,-0.43462,0.18243
1873-09-26,-0.36325,0.05758
1873-09-27,-0.28768,-0.05440
1873-09-28,-0.21215,-0.14677
1873-09-29,-0.14125,-0.21456
1873-09-30,-0.07925,-0.25480
1873-10-01,-0.02948,-0.26669
1873-10-02,0.00608,-0.25143
1873-10-03,0.02704,-0.21201
1873-10-04,0.03438,-0.15295
1873-10-05,0.03025,-0.07997
1873-10-06,0.01743,0.00038
1873-10-07,-0.00105,0.08109
1873-10-08,-0.02233,0.15519
1873-10-09,-0.04403,0.21621
1873-10-10,-0.06429,0.25867
1873-10-11,-0.08178,0.27848
1873-10-12,-0.09551,0.27329
1873-10-13,-0.10450,0.24264
1873-10-14,-0.10745,0.18800
1873-10-15,-0.10242,0.11270
1873-10-16,-0.08661,0.02180
1873-10-17,-0.05652,-0.07807
1873-10-18,-0.00876,-0.17882
1873-10-19,0.05827,-0.27163
1873-10-20,0.14217,-0.34867
1873-10-21,0.21658,-0.42245
1873-10-22,0.29093,-0.48196
1873-10-23,0.36151,-0.52650
1873-10-24,0.42385,-0.55721
1873-10-25,0.47274,-0.57698
1873-10-26,0.50255,-0.59009
1873-10-27,0.50758,-0.60168
1873-10-28,0.48253,-0.61721
1873-10-29,0.42313,-0.64176
1873-10-30,0.32670,-0.67944
1873-10-31,0.19269,-0.73287
1873-11-01,0.02319,-0.80285
1873-11-02,-0.17694,-0.88817
1873-11-03,-0.39998,-0.98572
1873-11-04,-0.63572,-1.09069
1873-11-05,-0.87196,-1.19701
1873-11-06,-1.09535,-1.29787
1873-11-07,-1.29232,-1.38632
1873-11-08,-1.45015,-1.45579
1873-11-09,-1.55794,-1.50067
1873-11-10,-1.60754,-1.51664
1873-11-11,-1.66236,-1.39299
1873-11-12,-1.51693,-1.45295
1873-11-13,-1.33033,-1.45099
1873-11-14,-1.11250,-1.38680
1873-11-15,-0.86859,-1.26897
1873-11-16,-0.60340,-1.10883
1873-11-17,-0.32382,-0.91775
1873-11-18,-0.03915,-0.70657
1873-11-19,0.23981,-0.48580
1873-11-20,0.50208,-0.26584
1873-11-21,0.73770,-0.05685
1873-11-22,0.93848,0.13182
1873-11-23,1.09832,0.29251
1873-11-24,1.21316,0.42002
1873-11-25,1.28090,0.51219
1873-11-26,1.30133,0.57006
1873-11-27,1.27615,0.59747
1873-11-28,1.20902,0.60057
1873-11-29,1.10561,0.58688
1873-11-30,0.97348,0.56447
1873-12-01,0.82174,0.54102
1873-12-02,0.66063,0.52308
1873-12-03,0.50078,0.51548
1873-12-04,0.35245,0.52092
1873-12-05,0.22458,0.53989
1873-12-06,0.12386,0.57080
1873-12-07,0.05373,0.61040
1873-12-08,0.01336,0.65461
1873-12-09,-0.00364,0.69946
1873-12-10,-0.01048,0.74231
1873-12-11,-0.02593,0.78212
1873-12-12,-0.05990,0.81794
1873-12-13,-0.08791,0.85015
1873-12-14,-0.07288,0.88141
1873-12-15,-0.00681,0.90653
1873-12-16,0.09941,0.91293
1873-12-17,0.23202,0.88851
1873-12-18,0.37811,0.82510
1873-12-19,0.52576,0.71911
1873-12-20,0.66404,0.57144
1873-12-21,0.78345,0.38704
1873-12-22,0.87638,0.17424
1873-12-23,0.93761,-0.05601
1873-12-24,0.96464,-0.29117
1873-12-25,0.95782,-0.51824
1873-12-26,0.92017,-0.72479
1873-12-27,0.85707,-0.90002
1873-12-28,0.77558,-1.03557
1873-12-29,0.68372,-1.12614
1873-12-30,0.58964,-1.16983
1873-12-31,0.50072,-1.16804
1874-01-01,0.42294,-1.12520
1874-01-02,0.36025,-1.04811
1874-01-03,0.31444,-0.94504
1874-01-04,0.28518,-0.82465
1874-01-05,0.27069,-0.69468
1874-01-06,0.26897,-0.56015
1874-01-07,0.27905,-0.42019
1874-01-08,0.29316,-0.26675
1874-01-09,0.26647,-0.13082
1874-01-10,0.19029,-0.08045
1874-01-11,0.10176,-0.09451
1874-01-12,0.00976,-0.14088
1874-01-13,-0.08816,-0.20210
1874-01-14,-0.19561,-0.26555
1874-01-15,-0.31480,-0.31956
1874-01-16,-0.44575,-0.35285
1874-01-17,-0.58594,-0.35510
1874-01-18,-0.73053,-0.31801
1874-01-19,-0.87281,-0.23628
1874-01-20,-1.00517,-0.10844
1874-01-21,-1.12019,0.06262
1874-01-22,-1.21192,0.26957
1874-01-23,-1.27708,0.50104
1874-01-24,-1.31602,0.74240
1874-01-25,-1.33318,0.97687
1874-01-26,-1.33664,1.18700
1874-01-27,-1.33609,1.35633
1874-01-28,-1.33876,1.47166
1874-01-29,-1.34382,1.52601
1874-01-30,-1.33938,1.52084
1874-01-31,-1.30723,1.46465
1874-02-01,-1.23310,1.36690
1874-02-02,-1.11344,1.23292
1874-02-03,-0.95462,1.06415
1874-02-04,-0.76882,0.86143
1874-02-05,-0.57025,0.62792
1874-02-06,-0.37261,0.37031
1874-02-07,-0.18754,0.09860
1874-02-08,-0.02377,-0.17487
1874-02-09,0.11328,-0.43684
1874-02-10,0.22135,-0.67446
1874-02-11,0.30083,-0.87663
1874-02-12,0.35391,-1.03491
1874-02-13,0.38370,-1.14424
1874-02-14,0.39333,-1.20317
1874-02-15,0.38546,-1.21375
1874-02-16,0.36228,-1.18105
1874-02-17,0.32587,-1.11243
1874-02-18,0.27883,-1.01659
1874-02-19,0.22475,-0.90268
1874-02-20,0.16814,-0.77955
1874-02-21,0.11401,-0.65522
1874-02-22,0.06727,-0.53646
1874-02-23,0.03202,-0.42852
1874-02-24,0.01118,-0.33489
1874-02-25,0.00625,-0.25712
1874-02-26,0.01731,-0.19471
1874-02-27,0.04310,-0.14535
1874-02-28,0.08121,-0.10534
1874-03-01,0.12817,-0.07056
1874-03-02,0.17910,-0.04074
1874-03-03,0.23173,-0.00168
1874-03-04,0.27837,0.04031
1874-03-05,0.31609,0.08228
1874-03-06,0.34333,0.12140
1874-03-07,0.35937,0.15575
1874-03-08,0.36423,0.18426
1874-03-09,0.35871,0.20641
1874-03-10,0.34444,0.22190
1874-03-11,0.32385,0.23061
1874-03-12,0.30006,0.23249
1874-03-13,0.27666,0.22763
1874-03-14,0.25751,0.21637
1874-03-15,0.24648,0.19938
1874-03-16,0.24721,0.17779
1874-03-17,0.26280,0.15326
1874-03-18,0.29563,0.12800
1874-03-19,0.34704,0.10475
1874-03-20,0.41712,0.08655
1874-03-21,0.50458,0.07658
1874-03-22,0.60662,0.07781
1874-03-23,0.71900,0.09287
1874-03-24,0.83608,0.12387
1874-03-25,0.95100,0.17266
1874-03-26,1.05562,0.24117
1874-03-27,1.14030,0.33211
1874-03-28,1.19293,0.44945
1874-03-29,1.19740,0.59761
1874-03-30,1.13321,0.77507
1874-03-31,0.98575,0.95836
1874-04-01,0.77359,1.09605
1874-04-02,0.54820,1.14854
1874-04-03,0.34545,1.11792
1874-04-04,0.16968,1.02485
1874-04-05,0.01208,0.88808
1874-04-06,-0.13670,0.72188
1874-04-07,-0.28330,0.53801
1874-04-08,-0.43139,0.34706
1874-04-09,-0.58208,0.15886
1874-04-10,-0.73431,-0.01767
1874-04-11,-0.88521,-0.17483
1874-04-12,-1.03056,-0.30650
1874-04-13,-1.16518,-0.40846
1874-04-14,-1.28350,-0.47854
1874-04-15,-1.38013,-0.51666
1874-04-16,-1.45038,-0.52461
1874-04-17,-1.49082,-0.50567
1874-04-18,-1.49968,-0.46380
1874-04-19,-1.47733,-0.40239
1874-04-20,-1.42651,-0.32106
1874-04-21,-1.35260,-0.20529
1874-04-22,-1.25488,0.02829
1874-04-23,-0.94382,0.62289
1874-04-24,-0.59640,0.80664
1874-04-25,-0.48603,0.73482
1874-04-26,-0.45204,0.62756
1874-04-27,-0.45104,0.52020
1874-04-28,-0.46700,0.42465
1874-04-29,-0.49010,0.34688
1874-04-30,-0.51234,0.28988
1874-05-01,-0.52671,0.25440
1874-05-02,-0.52718,0.23930
1874-05-03,-0.50898,0.24171
1874-05-04,-0.46891,0.25745
1874-05-05,-0.40551,0.28126
1874-05-06,-0.31922,0.30729
1874-05-07,-0.21224,0.32943
1874-05-08,-0.08841,0.34166
1874-05-09,0.04711,0.33817
1874-05-10,0.18805,0.31317
1874-05-11,0.32701,0.26000
1874-05-12,0.45434,0.16907
1874-05-13,0.55314,0.02537
1874-05-14,0.58827,-0.18193
1874-05-15,0.52403,-0.40942
1874-05-16,0.39696,-0.57381
1874-05-17,0.26483,-0.66067
1874-05-18,0.14547,-0.69110
1874-05-19,0.04049,-0.68012
1874-05-20,-0.05027,-0.63617
1874-05-21,-0.12646,-0.56487
1874-05-22,-0.18744,-0.47085
1874-05-23,-0.23261,-0.35840
1874-05-24,-0.26162,-0.23174
1874-05-25,-0.27452,-0.09511
1874-05-26,-0.27181,0.04716
1874-05-27,-0.25502,0.19053
1874-05-28,-0.22981,0.32903
1874-05-29,-0.37876,0.33114
1874-05-30,-0.60570,-0.07392
1874-05-31,-0.71497,-0.01368
1874-06-01,-0.81074,0.06319
1874-06-02,-0.88923,0.14758
1874-06-03,-0.94876,0.23497
1874-06-04,-0.98867,0.32131
1874-06-05,-1.00912,0.40248
1874-06-06,-1.01098,0.47447
1874-06-07,-0.99580,0.53355
1874-06-08,-0.96561,0.57658
1874-06-09,-0.92291,0.60126
1874-06-10,-0.87052,0.60638
1874-06-11,-0.81148,0.59193
1874-06-12,-0.74892,0.55910
1874-06-13,-0.68594,0.51018
1874-06-14,-0.62539,0.44830
1874-06-15,-0.56975,0.37718
1874-06-16,-0.52091,0.30073
1874-06-17,-0.48001,0.22273
1874-06-18,-0.44735,0.14654
1874-06-19,-0.42242,0.07492
1874-06-20,-0.40408,0.00999
1874-06-21,-0.39088,-0.04659
1874-06-22,-0.38163,-0.09333
1874-06-23,-0.37580,-0.12879
1874-06-24,-0.37355,-0.15172
1874-06-25,-0.37509,-0.16151
1874-06-26,-0.37986,-0.15855
1874-06-27,-0.38614,-0.14426
1874-06-28,-0.39123,-0.12096
1874-06-29,-0.39188,-0.09166
1874-06-30,-0.38481,-0.05994
1874-07-01,-0.36715,-0.02966
1874-07-02,-0.33676,-0.00476
1874-07-03,-0.29238,0.01105
1874-07-04,-0.23376,0.01456
1874-07-05,-0.16160,0.00332
1874-07-06,-0.07739,-0.02417
1874-07-07,0.01675,-0.06833
1874-07-08,0.11834,-0.12845
1874-07-09,0.22481,-0.20276
1874-07-10,0.33367,-0.28851
1874-07-11,0.44258,-0.38220
1874-07-12,0.54939,-0.47982
1874-07-13,0.65198,-0.57709
1874-07-14,0.74817,-0.66970
1874-07-15,0.83558,-0.75350
1874-07-16,0.91169,-0.82462
1874-07-17,0.97395,-0.87946
1874-07-18,1.01994,-0.91481
1874-07-19,1.04766,-0.92788
1874-07-20,1.05562,-0.91649
1874-07-21,1.04296,-0.87932
1874-07-22,1.00953,-0.81613
1874-07-23,0.95581,-0.72802
1874-07-24,0.88297,-0.61744
1874-07-25,0.79286,-0.48819
1874-07-26,0.68805,-0.34514
1874-07-27,0.57181,-0.19386
1874-07-28,0.44813,-0.04014
1874-07-29,0.32155,0.11049
1874-07-30,0.19693,0.25313
1874-07-31,0.07913,0.38370
1874-08-01,-0.02739,0.49904
1874-08-02,-0.11886,0.59678
1874-08-03,-0.19254,0.67519
1874-08-04,-0.24679,0.73309
1874-08-05,-0.28110,0.76976
1874-08-06,-0.29605,0.78501
1874-08-07,-0.29313,0.77929
1874-08-08,-0.27461,0.75379
1874-08-09,-0.24334,0.71060
1874-08-10,-0.20262,0.65264
1874-08-11,-0.15601,0.58359
1874-08-12,-0.10723,0.50756
1874-08-13,-0.05996,0.42881
1874-08-14,-0.01766,0.35132
1874-08-15,0.01658,0.27848
1874-08-16,0.04027,0.21283
1874-08-17,0.05164,0.15592
1874-08-18,0.04982,0.10837
1874-08-19,0.03486,0.06999
1874-08-20,0.00771,0.04002
1874-08-21,-0.02988,0.01726
1874-08-22,-0.07555,0.00029
1874-08-23,-0.12654,-0.01253
1874-08-24,-0.17985,-0.02295
1874-08-25,-0.23251,-0.03286
1874-08-26,-0.28165,-0.04425
1874-08-27,-0.32465,-0.05901
1874-08-28,-0.35923,-0.07882
1874-08-29,-0.38355,-0.10489
1874-08-30,-0.39627,-0.13774
1874-08-31,-0.39667,-0.17703
1874-09-01,-0.38471,-0.22150
1874-09-02,-0.36114,-0.26898
1874-09-03,-0.32751,-0.31652
1874-09-04,-0.28610,-0.36063
1874-09-05,-0.23984,-0.39752
1874-09-06,-0.19209,-0.42345
1874-09-07,-0.14634,-0.43488
1874-09-08,-0.10595,-0.42879
1874-09-09,-0.07381,-0.40273
1874-09-10,-0.05210,-0.35502
1874-09-11,-0.04216,-0.28480
1874-09-12,-0.04444,-0.19214
1874-09-13,-0.05849,-0.07813
1874-09-14,-0.08314,0.05500
1874-09-15,-0.11662,0.20386
1874-09-16,-0.15679,0.36384
1874-09-17,-0.20124,0.52917
1874-09-18,-0.24744,0.69310
1874-09-19,-0.29277,0.84810
1874-09-20,-0.33455,0.98629
1874-09-21,-0.36993,1.09986
1874-09-22,-0.39591,1.18160
1874-09-23,-0.40930,1.22543
1874-09-24,-0.40680,1.22689
1874-09-25,-0.38531,1.18352
1874-09-26,-0.34233,1.09499
1874-09-27,-0.27653,0.96314
1874-09-28,-0.18829,0.79174
1874-09-29,-0.08009,0.58629
1874-09-30,0.04348,0.35363
1874-10-01,0.17598,0.10180
1874-10-02,0.30974,-0.16020
1874-10-03,0.43669,-0.42257
1874-10-04,0.54922,-0.67492
1874-10-05,0.64101,-0.90666
1874-10-06,0.70767,-1.10745
1874-10-07,0.74720,-1.26780
1874-10-08,0.76009,-1.37971
1874-10-09,0.74918,-1.43734
1874-10-10,0.71921,-1.43749
1874-10-11,0.67607,-1.38001
1874-10-12,0.62592,-1.26793
1874-10-13,0.57417,-1.10734
1874-10-14,0.52449,-0.90696
1874-10-15,0.47791,-0.67765
1874-10-16,0.43232,-0.43170
1874-10-17,0.38264,-0.18244
1874-10-18,0.32215,0.05611
1874-10-19,0.24565,0.26963
1874-10-20,0.15343,0.44499
1874-10-21,0.09093,0.57238
1874-10-22,0.03023,0.65898
1874-10-23,-0.02992,0.70334
1874-10-24,-0.09046,0.70717
1874-10-25,-0.15163,0.67502
1874-10-26,-0.21268,0.61381
1874-10-27,-0.27176,0.53206
1874-10-28,-0.32604,0.43897
1874-10-29,-0.37193,0.34353
1874-10-30,-0.40564,0.25360
1874-10-31,-0.42365,0.17525
1874-11-01,-0.42343,0.11227
1874-11-02,-0.40393,0.06600
1874-11-03,-0.36601,0.03546
1874-11-04,-0.31262,0.01778
1874-11-05,-0.24876,0.00873
1874-11-06,-0.18102,0.00353
1874-11-07,-0.11706,-0.00250
1874-11-08,-0.06480,-0.01323
1874-11-09,-0.03152,-0.03125
1874-11-10,-0.02305,-0.05761
1874-11-11,-0.04618,-0.08803
1874-11-12,-0.09260,-0.13163
1874-11-13,-0.16413,-0.18429
1874-11-14,-0.25871,-0.24281
1874-11-15,-0.37182,-0.30215
1874-11-16,-0.49646,-0.35679
1874-11-17,-0.62361,-0.40166
1874-11-18,-0.74304,-0.43257
1874-11-19,-0.84428,-0.44639
1874-11-20,-0.91749,-0.44125
1874-11-21,-0.95425,-0.41671
1874-11-22,-0.94816,-0.37415
1874-11-23,-0.89534,-0.31697
1874-11-24,-0.79479,-0.25055
1874-11-25,-0.64868,-0.18176
1874-11-26,-0.46238,-0.11812
1874-11-27,-0.24421,-0.06664
1874-11-28,-0.00485,-0.03280
1874-11-29,0.24352,-0.01958
1874-11-30,0.48833,-0.02694
1874-12-01,0.71778,-0.05174
1874-12-02,0.92187,-0.08809
1874-12-03,1.09329,-0.12808
1874-12-04,1.22787,-0.16277
1874-12-05,1.32464,-0.18312
1874-12-06,1.38541,-0.18084
1874-12-07,1.41383,-0.14876
1874-12-08,1.41394,-0.08053
1874-12-09,1.38769,0.03037
1874-12-10,1.33089,0.19127
1874-12-11,1.22758,0.40448
1874-12-12,1.05682,0.64158
1874-12-13,0.83615,0.82912
1874-12-14,0.62581,0.92224
1874-12-15,0.45824,0.93745
1874-12-16,0.33099,0.90074
1874-12-17,0.23222,0.82710
1874-12-18,0.15027,0.72442
1874-12-19,0.07490,0.59858
1874-12-20,-0.00277,0.45595
1874-12-21,-0.08994,0.30440
1874-12-22,-0.19178,0.15330
1874-12-23,-0.31091,0.01297
1874-12-24,-0.44710,-0.10623
1874-12-25,-0.59725,-0.19496
1874-12-26,-0.75569,-0.24595
1874-12-27,-0.91479,-0.25486
1874-12-28,-1.06582,-0.22097
1874-12-29,-1.20002,-0.14738
1874-12-30,-1.30969,-0.04100
1874-12-31,-1.38918,0.08795
1875-01-01,-1.43572,0.22668
1875-01-02,-1.44991,0.36073
1875-01-03,-1.43596,0.47482
1875-01-04,-1.40154,0.55329
1875-01-05,-1.35742,0.57926
1875-01-06,-1.31658,0.53033
1875-01-07,-1.28857,0.36561
1875-01-08,-1.24151,0.01957
1875-01-09,-1.06088,-0.40830
1875-01-10,-0.80161,-0.66504
1875-01-11,-0.55553,-0.80548
1875-01-12,-0.32428,-0.91271
1875-01-13,-0.10318,-1.01462
1875-01-14,0.10753,-1.11602
1875-01-15,0.30599,-1.21292
1875-01-16,0.49086,-1.29782
1875-01-17,0.66217,-1.36239
1875-01-18,0.82138,-1.39903
1875-01-19,0.97092,-1.40182
1875-01-20,1.11353,-1.36708
1875-01-21,1.25145,-1.29344
1875-01-22,1.38568,-1.18150
1875-01-23,1.51531,-1.03321
1875-01-24,1.63704,-0.85110
1875-01-25,1.74482,-0.63764
1875-01-26,1.82961,-0.39508
1875-01-27,1.87947,-0.12673
1875-01-28,1.88075,0.15995
1875-01-29,1.82199,0.44929
1875-01-30,1.70035,0.71677
1875-01-31,1.52571,0.93690
1875-02-01,1.31627,1.09479
1875-02-02,1.08949,1.19053
1875-02-03,0.85705,1.23454
1875-02-04,0.62546,1.24113
1875-02-05,0.39865,1.22440
1875-02-06,0.17982,1.19637
1875-02-07,-0.02765,1.16629
1875-02-08,-0.22019,1.14048
1875-02-09,-0.39448,1.12230
1875-02-10,-0.54787,1.11244
1875-02-11,-0.67886,1.10929
1875-02-12,-0.78727,1.10952
1875-02-13,-0.87413,1.10875
1875-02-14,-0.94143,1.10219
1875-02-15,-0.99156,1.08528
1875-02-16,-1.02691,1.05406
1875-02-17,-1.04963,1.00547
1875-02-18,-1.06161,0.93740
1875-02-19,-1.06454,0.84873
1875-02-20,-1.05994,0.73927
1875-02-21,-1.04905,0.60986
1875-02-22,-1.03247,0.46239
1875-02-23,-1.00980,0.29985
1875-02-24,-0.97934,0.12628
1875-02-25,-0.93805,-0.05321
1875-02-26,-0.88193,-0.23237
1875-02-27,-0.80692,-0.40373
1875-02-28,-0.71042,-0.55868
1875-03-01,-0.59291,-0.68829
1875-03-02,-0.47327,-0.77625
1875-03-03,-0.30719,-0.84743
1875-03-04,-0.14037,-0.87229
1875-03-05,0.01354,-0.85669
1875-03-06,0.14792,-0.81130
1875-03-07,0.26141,-0.74726
1875-03-08,0.35483,-0.67425
1875-03-09,0.42917,-0.60014
1875-03-10,0.48483,-0.53100
1875-03-11,0.52155,-0.47111
1875-03-12,0.53875,-0.42300
1875-03-13,0.53595,-0.38749
1875-03-14,0.51324,-0.36389
1875-03-15,0.47168,-0.35032
1875-03-16,0.41355,-0.34407
1875-03-17,0.34240,-0.34195
1875-03-18,0.26295,-0.34072
1875-03-19,0.18079,-0.33728
1875-03-20,0.10193,-0.32892
1875-03-21,0.03225,-0.31343
1875-03-22,-0.02296,-0.28930
1875-03-23,-0.05952,-0.25577
1875-03-24,-0.07472,-0.21302
1875-03-25,-0.06760,-0.16214
1875-03-26,-0.03914,-0.10494
1875-03-27,0.00760,-0.04344
1875-03-28,0.06729,0.02100
1875-03-29,0.13211,0.08869
1875-03-30,0.19175,0.16185
1875-03-31,0.23602,0.24101
1875-04-01,0.26334,0.31808
1875-04-02,0.28484,0.37869
1875-04-03,0.31200,0.41320
1875-04-04,0.34743,0.41870
1875-04-05,0.38751,0.39587
1875-04-06,0.42649,0.34755
1875-04-07,0.45864,0.27842
1875-04-08,0.47939,0.19475
1875-04-09,0.48580,0.10386
1875-04-10,0.47689,0.01344
1875-04-11,0.45360,-0.06920
1875-04-12,0.41855,-0.13785
1875-04-13,0.37562,-0.18800
1875-04-14,0.32939,-0.21724
1875-04-15,0.28444,-0.22543
1875-04-16,0.24479,-0.21460
1875-04-17,0.21336,-0.18863
1875-04-18,0.19155,-0.15278
1875-04-19,0.17916,-0.11317
1875-04-20,0.17434,-0.07648
1875-04-21,0.17371,-0.05074
1875-04-22,0.17019,-0.05291
1875-04-23,0.12462,-0.12135
1875-04-24,0.07359,-0.14341
1875-04-25,0.05221,-0.12531
1875-04-26,0.03520,-0.08928
1875-04-27,0.02020,-0.03768
1875-04-28,0.01013,0.02772
1875-04-29,0.00893,0.10388
1875-04-30,0.02028,0.18630
1875-05-01,0.04681,0.26936
1875-05-02,0.08976,0.34671
